Date,Open,High,Low,Close,Adj Close,Volume
2018-08-14,74.839996,75.410004,74.139999,74.660004,73.933075,830100
2018-08-15,74.129997,74.519997,73.480003,74.180000,73.457764,750400
2018-08-16,74.529999,75.059998,74.070000,74.760002,74.032097,689400
2018-08-17,74.790001,75.099998,74.309998,75.050003,74.319283,602600
2018-08-20,74.860001,74.904999,73.220001,73.669998,72.952713,839000
2018-08-21,73.769997,74.430000,73.570000,73.669998,73.027061,661100
2018-08-22,73.589996,74.139999,73.500000,73.500000,72.858551,973600
2018-08-23,73.489998,74.209999,73.130997,73.900002,73.255043,1154300
2018-08-24,74.040001,74.570000,73.809998,74.110001,73.463234,680300
2018-08-27,74.360001,75.139999,74.269997,74.669998,74.018326,523700
2018-08-28,75.010002,75.440002,74.430000,74.489998,73.839905,889400
2018-08-29,74.500000,75.315002,74.500000,75.199997,74.543694,563100
2018-08-30,75.199997,75.500000,74.610001,74.760002,74.107544,746500
2018-08-31,74.599998,75.510002,74.400002,75.300003,74.642845,640300
2018-09-04,75.000000,79.480003,74.849998,76.300003,75.634117,1010200
2018-09-05,76.180000,76.269997,74.190002,75.339996,74.682487,674200
2018-09-06,75.500000,75.760002,74.580002,75.349998,74.692398,575500
2018-09-07,75.220001,75.565002,74.300003,74.470001,73.820076,490000
2018-09-10,74.860001,76.419998,74.680000,75.870003,75.207878,733600
2018-09-11,75.629997,76.570000,75.339996,75.910004,75.247513,898200
2018-09-12,76.089996,76.419998,75.169998,76.269997,75.604378,579700
2018-09-13,76.660004,77.309998,76.620003,76.639999,75.971146,758300
2018-09-14,76.599998,77.169998,76.099998,76.300003,75.634117,755600
2018-09-17,76.389999,76.739998,74.760002,74.839996,74.186844,1008900
2018-09-18,74.800003,76.260002,74.800003,76.250000,75.584557,1020100
2018-09-19,76.150002,76.379997,73.250000,74.169998,73.522697,1720600
2018-09-20,74.209999,75.730003,73.830002,75.519997,74.860909,1848300
2018-09-21,75.449997,76.040001,74.250000,74.330002,73.681297,4609900
2018-09-24,74.110001,74.360001,73.540001,73.650002,73.007240,3453700
2018-09-25,73.730003,74.339996,73.324997,73.500000,72.858551,3580300
2018-09-26,73.669998,73.750000,72.830002,72.889999,72.253868,1800300
2018-09-27,73.000000,73.730003,72.779999,72.820000,72.184471,847200
2018-09-28,72.739998,74.160004,72.589996,73.580002,72.937843,1438600
2018-10-01,74.019997,74.419998,73.154999,73.400002,72.759430,846200
2018-10-02,73.500000,74.889999,73.379997,74.699997,74.048073,1328600
2018-10-03,74.769997,75.750000,74.650002,75.029999,74.375191,1158700
2018-10-04,74.940002,74.989998,72.329002,72.800003,72.164650,1007600
2018-10-05,72.730003,73.550003,71.769997,72.250000,71.619453,791700
2018-10-08,72.019997,72.160004,70.309998,71.349998,70.727318,829800
2018-10-09,71.269997,72.470001,70.949997,71.709999,71.084175,913600
2018-10-10,71.680000,71.739998,68.250000,68.330002,67.733673,1395900
2018-10-11,68.150002,69.110001,67.025002,67.110001,66.524315,1513400
2018-10-12,68.650002,69.209999,67.500000,68.940002,68.338356,1115800
2018-10-15,68.419998,68.419998,66.860001,67.959999,67.366890,1390300
2018-10-16,68.300003,69.910004,68.019997,69.720001,69.111534,1253100
2018-10-17,69.709999,69.720001,68.779999,69.580002,68.972740,556800
2018-10-18,69.540001,69.690002,68.285004,68.629997,68.031036,692400
2018-10-19,68.820000,69.870003,67.970001,68.169998,67.575058,582400
2018-10-22,68.470001,68.919998,67.910004,68.610001,68.011223,1014100
2018-10-23,62.009998,66.430000,62.009998,65.709999,65.136528,4906700
2018-10-24,66.320000,67.834999,63.860001,63.880001,63.322510,3148600
2018-10-25,64.349998,64.639999,62.680000,63.880001,63.322510,2548100
2018-10-26,62.410000,62.990002,61.380001,61.590000,61.052486,1931900
2018-10-29,62.090000,63.764999,61.369999,62.389999,61.845501,2137400
2018-10-30,62.380001,63.900002,61.939999,63.720001,63.163898,1506700
2018-10-31,64.459999,66.410004,64.459999,65.750000,65.176178,2223900
2018-11-01,66.129997,66.959999,65.809998,66.820000,66.236832,1513800
2018-11-02,66.839996,68.349998,66.839996,67.699997,67.109161,1874000
2018-11-05,67.809998,68.190002,65.870003,66.650002,66.068336,1467900
2018-11-06,66.470001,67.650002,66.250000,67.589996,67.000114,1171500
2018-11-07,68.239998,69.000000,67.809998,68.470001,67.872444,943700
2018-11-08,68.169998,68.559998,67.230003,67.529999,66.940636,972600
2018-11-09,67.230003,67.699997,65.510002,66.440002,65.860161,2075000
2018-11-12,66.209999,66.480003,64.480003,64.830002,64.264221,1094300
2018-11-13,64.879997,65.790001,64.250000,64.370003,63.808228,1129300
2018-11-14,62.500000,63.000000,59.959999,60.470001,59.942261,5837600
2018-11-15,60.360001,62.889999,60.169998,62.200001,61.657169,2172400
2018-11-16,61.939999,63.200001,61.900002,62.439999,61.895069,1221300
2018-11-19,62.250000,62.630001,61.040001,61.299999,60.765018,1596500
2018-11-20,60.110001,60.910000,59.369999,59.689999,59.241554,1490500
2018-11-21,60.119999,61.209999,60.000000,60.689999,60.234035,1083300
2018-11-23,60.299999,61.325001,60.299999,60.669998,60.214188,234700
2018-11-26,61.180000,62.650002,61.180000,62.459999,61.990742,1333200
2018-11-27,62.080002,62.680000,61.639999,61.650002,61.186821,926900
2018-11-28,61.849998,63.939999,61.849998,63.830002,63.350445,962900
2018-11-29,63.759998,64.279999,63.040001,63.830002,63.350445,839700
2018-11-30,63.900002,64.650002,63.580002,64.570000,64.084885,1570200
2018-12-03,65.870003,66.389999,65.279999,66.120003,65.623245,1723400
2018-12-04,65.949997,66.120003,62.180000,62.599998,62.129684,1769600
2018-12-06,61.279999,63.060001,60.424999,62.919998,62.447281,1805800
2018-12-07,62.500000,62.500000,60.165001,60.529999,60.075237,1691800
2018-12-10,60.459999,62.090000,60.169998,61.770000,61.305931,1217600
2018-12-11,62.509998,62.525002,60.709999,60.930000,60.472233,857600
2018-12-12,61.299999,62.250000,61.075001,61.650002,61.186821,1014400
2018-12-13,61.970001,62.130001,60.980000,61.250000,60.789833,798100
2018-12-14,60.790001,61.110001,58.869999,58.950001,58.507107,1400000
2018-12-17,58.619999,58.700001,56.330002,56.639999,56.214466,2963700
2018-12-18,56.990002,57.480000,54.869999,55.110001,54.695961,2956400
2018-12-19,55.419998,57.459999,54.930000,55.730000,55.311306,2533100
2018-12-20,55.529999,55.720001,53.570000,54.349998,53.941669,1620900
2018-12-21,54.490002,55.139999,53.129002,53.500000,53.098057,1490000
2018-12-24,52.750000,53.430000,52.150002,52.610001,52.214741,699800
2018-12-26,52.770000,55.480000,52.369999,55.470001,55.053257,757300
2018-12-27,54.520000,56.150002,53.869999,56.150002,55.728146,1003600
2018-12-28,56.669998,56.669998,55.480000,55.869999,55.450249,1120700
2018-12-31,56.320000,56.919998,56.180000,56.799999,56.373264,1345200
2019-01-02,55.880001,56.299999,55.259998,56.000000,55.579277,1464400
2019-01-03,55.580002,55.630001,53.930000,54.150002,53.743172,807900
2019-01-04,54.930000,56.590000,54.750000,56.209999,55.787693,875900
2019-01-07,56.450001,56.470001,55.470001,55.590000,55.172356,1297300
2019-01-08,56.080002,56.330002,55.340000,56.090000,55.668598,1298800
2019-01-09,56.110001,56.570000,55.750000,55.810001,55.390701,1281900
2019-01-10,55.650002,56.709999,55.360001,56.689999,56.264084,1401600
2019-01-11,56.340000,56.555000,55.750000,56.119999,55.698368,854000
2019-01-14,55.549999,56.279999,55.530998,56.189999,55.767841,1730400
2019-01-15,56.200001,57.200001,56.049999,56.830002,56.403038,1131000
2019-01-16,56.799999,57.889999,56.799999,57.669998,57.236729,1506300
2019-01-17,57.360001,58.825001,57.360001,58.360001,57.921547,1154400
2019-01-18,58.880001,60.630001,58.660000,60.580002,60.124866,1657600
2019-01-22,60.459999,60.480000,59.055000,59.400002,58.953739,862000
2019-01-23,59.689999,59.950001,59.220001,59.380001,58.933884,956300
2019-01-24,59.330002,59.669998,58.709999,58.910000,58.467407,936000
2019-01-25,59.330002,60.380001,59.330002,60.369999,59.916443,1009600
2019-01-28,59.790001,59.959999,59.330002,59.400002,58.953739,861700
2019-01-29,59.799999,59.799999,58.849998,59.000000,58.556732,1000600
2019-01-30,59.310001,59.580002,58.939999,59.400002,58.953739,1061500
2019-01-31,59.419998,60.820000,59.419998,60.820000,60.363060,1625700
2019-02-01,60.419998,61.639999,60.419998,60.689999,60.234035,1506700
2019-02-04,60.700001,62.360001,60.439999,62.349998,61.881561,1047600
2019-02-05,62.660000,63.014999,62.450001,62.540001,62.070137,1537100
2019-02-06,62.290001,62.340000,61.720001,62.080002,61.613594,939000
2019-02-07,61.660000,61.970001,61.250000,61.599998,61.137199,1123200
2019-02-08,61.349998,62.070000,61.000000,61.939999,61.474648,1642800
2019-02-11,62.110001,62.669998,61.700001,61.720001,61.256298,2120500
2019-02-12,62.389999,63.570000,62.169998,63.259998,62.784725,4445800
2019-02-13,63.299999,64.480003,63.299999,64.459999,63.975716,2565700
2019-02-14,59.779999,64.019997,58.250000,63.639999,63.161873,4356000
2019-02-15,63.750000,64.000000,62.400002,63.130001,62.655712,1949300
2019-02-19,62.869999,63.310001,62.099998,62.790001,62.318264,1768600
2019-02-20,62.730000,63.419998,62.500000,63.040001,62.566383,1818500
2019-02-21,62.970001,63.709999,62.759998,63.160000,62.685486,1409700
2019-02-22,63.360001,63.630001,62.980000,63.529999,63.052704,1128500
2019-02-25,64.000000,64.855003,63.900002,64.470001,63.985649,1965800
2019-02-26,64.199997,64.449997,63.630001,63.660000,63.181728,1411200
2019-02-27,63.570000,63.570000,62.509998,63.189999,62.715256,1443900
2019-02-28,63.099998,65.070000,62.900002,64.559998,64.074951,1830600
2019-03-01,64.809998,65.180000,64.139999,64.849998,64.362785,1305200
2019-03-04,65.089996,65.190002,63.930000,64.570000,64.084885,1970900
2019-03-05,64.669998,65.360001,64.419998,64.949997,64.462021,1471800
2019-03-06,64.830002,65.480003,64.059998,64.070000,63.662151,1097200
2019-03-07,63.900002,63.990002,63.180000,63.820000,63.413746,1437500
2019-03-08,63.250000,64.419998,63.130001,64.169998,63.761520,1851000
2019-03-11,64.320000,65.669998,64.320000,65.160004,64.745224,995800
2019-03-12,65.120003,65.235001,63.910000,65.029999,64.616043,2174300
2019-03-13,65.309998,66.629997,65.175003,65.440002,65.023430,2127100
2019-03-14,65.360001,65.485001,64.739998,65.059998,64.645851,1102600
2019-03-15,64.959999,65.279999,64.675003,65.129997,64.715408,1446600
2019-03-18,65.160004,65.415001,64.635002,65.239998,64.824707,1166200
2019-03-19,65.430000,65.803001,64.970001,65.160004,64.745224,1099400
2019-03-20,65.080002,66.089996,64.889999,65.489998,65.073105,1015500
2019-03-21,65.230003,66.980003,65.230003,66.849998,66.424461,1055400
2019-03-22,66.529999,66.669998,65.300003,65.410004,64.993637,1362800
2019-03-25,65.070000,65.559998,64.610001,64.989998,64.576286,937200
2019-03-26,65.540001,66.339996,64.900002,65.250000,64.834648,1844600
2019-03-27,65.120003,65.455002,64.709999,65.190002,64.775040,732600
2019-03-28,65.230003,65.849998,65.089996,65.839996,65.420883,741800
2019-03-29,66.320000,66.839996,66.014999,66.839996,66.414513,1110600
2019-04-01,67.500000,68.260002,67.410004,68.160004,67.726135,1369200
2019-04-02,68.199997,68.199997,67.769997,68.010002,67.577072,1190000
2019-04-03,68.430000,69.129997,68.019997,68.809998,68.371979,1477900
2019-04-04,68.750000,68.959999,67.989998,68.139999,67.706245,1044200
2019-04-05,68.180000,68.684998,67.769997,68.120003,67.686378,2393400
2019-04-08,68.120003,68.339996,67.459999,68.180000,67.745995,2674800
2019-04-09,68.050003,68.150002,67.550003,67.800003,67.368423,1436000
2019-04-10,68.040001,68.699997,67.879997,68.379997,67.944725,1716900
2019-04-11,68.650002,68.665001,68.150002,68.449997,68.014275,1780100
2019-04-12,68.610001,70.250000,68.389999,70.110001,69.663712,1795900
2019-04-15,70.269997,70.769997,70.040001,70.309998,69.862434,1816100
2019-04-16,70.540001,71.239998,70.160004,70.949997,70.498360,2235500
2019-04-17,71.279999,71.279999,70.610001,71.010002,70.557983,1049100
2019-04-18,71.250000,72.000000,70.845001,71.040001,70.587784,1873900
2019-04-22,70.919998,71.239998,70.300003,70.699997,70.249954,2520400
2019-04-23,69.070000,69.500000,66.239998,68.739998,68.302437,4100300
2019-04-24,69.279999,70.000000,67.900002,68.330002,67.895035,2810800
2019-04-25,68.389999,68.779999,67.949997,68.510002,68.073906,1333500
2019-04-26,68.550003,69.419998,68.110001,69.400002,68.958229,1219500
2019-04-29,69.589996,70.209999,69.489998,70.040001,69.594154,1649800
2019-04-30,70.089996,70.370003,69.279999,69.650002,69.206642,1224000
2019-05-01,69.930000,69.930000,67.790001,67.809998,67.378349,1237500
2019-05-02,67.769997,68.349998,67.080002,68.019997,67.587006,1676600
2019-05-03,68.440002,68.629997,67.775002,68.000000,67.567131,1336600
2019-05-06,66.699997,67.620003,66.589996,67.300003,66.871590,1280100
2019-05-07,66.660004,67.010002,65.680000,65.989998,65.569939,2143300
2019-05-08,65.989998,66.680000,65.809998,66.099998,65.679237,1145900
2019-05-09,65.190002,66.250000,64.419998,66.000000,65.579865,686500
2019-05-10,65.540001,66.239998,64.849998,66.029999,65.609680,2370300
2019-05-13,64.639999,64.900002,63.369999,63.680000,63.274643,1837900
2019-05-14,63.900002,64.910004,63.810001,64.180000,63.771446,2564700
2019-05-15,63.549999,64.699997,63.450001,64.220001,63.811199,1172800
2019-05-16,64.449997,65.485001,64.370003,65.169998,64.755150,1098500
2019-05-17,64.580002,65.529999,64.580002,64.690002,64.278206,1019500
2019-05-20,64.239998,65.000000,63.910000,64.550003,64.139107,753700
2019-05-21,65.010002,66.830002,64.980003,66.660004,66.235664,1295300
2019-05-22,66.349998,66.800003,65.949997,66.040001,65.693520,626600
2019-05-23,65.300003,65.959999,64.919998,65.790001,65.444832,1395800
2019-05-24,66.230003,66.250000,65.290001,65.370003,65.027054,888700
2019-05-28,65.639999,67.169998,65.559998,66.080002,65.733330,1044600
2019-05-29,65.809998,65.949997,65.250000,65.430000,65.086723,907600
2019-05-30,65.599998,65.980003,65.150002,65.639999,65.295631,558000
2019-05-31,65.029999,65.750000,64.879997,65.540001,65.196152,724900
2019-06-03,65.300003,65.769997,64.120003,64.379997,64.042229,978200
2019-06-04,64.970001,65.699997,64.389999,65.400002,65.056877,1655200
2019-06-05,66.089996,67.919998,65.879997,67.879997,67.523865,1206800
2019-06-06,67.940002,68.894997,67.620003,68.830002,68.468895,1160700
2019-06-07,69.209999,69.919998,68.959999,69.580002,69.214958,1243200
2019-06-10,70.000000,70.809998,69.745003,70.550003,70.179871,1096300
2019-06-11,70.959999,71.199997,69.389999,70.070000,69.702385,598200
2019-06-12,70.010002,70.834999,69.959999,70.750000,70.378830,509800
2019-06-13,70.940002,71.410004,70.339996,71.150002,70.776718,754700
2019-06-14,71.110001,71.260002,70.660004,70.919998,70.547928,972600
2019-06-17,71.209999,71.449997,70.800003,71.080002,70.707092,779100
2019-06-18,71.389999,72.290001,70.970001,71.980003,71.602364,1124300
2019-06-19,72.150002,73.035004,71.889999,72.860001,72.477745,1117700
2019-06-20,73.669998,73.709999,72.129997,72.250000,71.870949,1113600
2019-06-21,72.169998,72.334999,71.470001,71.510002,71.134834,1007500
2019-06-24,71.720001,71.970001,71.235001,71.510002,71.134834,703700
2019-06-25,71.529999,71.610001,70.949997,71.019997,70.647408,612600
2019-06-26,71.080002,71.904999,70.430000,71.080002,70.707092,605000
2019-06-27,71.120003,72.250000,70.989998,72.120003,71.741631,556700
2019-06-28,72.480003,73.550003,72.294998,73.510002,73.124336,1423700
2019-07-01,74.459999,74.800003,73.290001,73.500000,73.114380,823900
2019-07-02,73.370003,74.220001,72.980003,73.860001,73.472511,605600
2019-07-03,74.169998,74.849998,74.000000,74.739998,74.347878,334600
2019-07-05,74.370003,74.769997,73.804001,74.750000,74.357834,353500
2019-07-08,74.440002,74.440002,73.760002,73.839996,73.452599,632600
2019-07-09,73.360001,73.930000,73.250000,73.750000,73.363075,1032300
2019-07-10,74.160004,74.739998,74.010002,74.349998,73.959923,932800
2019-07-11,74.559998,75.040001,74.070000,74.980003,74.586624,486400
2019-07-12,75.000000,75.540001,74.580002,75.379997,74.984520,1035100
2019-07-15,75.400002,75.660004,75.000000,75.660004,75.263062,1248500
2019-07-16,75.519997,75.730003,74.889999,75.300003,74.904945,808600
2019-07-17,75.180000,75.610001,75.114998,75.220001,74.825371,572900
2019-07-18,74.959999,75.849998,74.021004,75.730003,75.332695,746000
2019-07-19,76.139999,76.139999,75.019997,75.019997,74.626411,776600
2019-07-22,75.320000,76.120003,74.800003,74.800003,74.407570,1983200
2019-07-23,77.209999,82.860001,77.209999,81.919998,81.490219,4871300
2019-07-24,82.010002,82.500000,80.480003,81.500000,81.072411,2604800
2019-07-25,81.510002,82.644997,81.129997,82.260002,81.828423,1594600
2019-07-26,82.639999,84.709999,82.199997,84.279999,83.837830,1578100
2019-07-29,84.120003,84.250000,82.680000,83.150002,82.713760,1380100
2019-07-30,82.199997,83.400002,82.190002,82.900002,82.465073,1028600
2019-07-31,82.910004,83.800003,82.199997,82.790001,82.355652,1129900
2019-08-01,82.830002,84.489998,82.379997,82.550003,82.116913,1159200
2019-08-02,82.349998,82.375000,80.849998,81.769997,81.341003,922700
2019-08-05,80.150002,81.053001,78.639999,79.489998,79.072960,1311800
2019-08-06,79.959999,80.650002,79.669998,80.169998,79.749390,1652200
2019-08-07,79.260002,81.879997,79.010002,81.449997,81.022675,878800
2019-08-08,82.279999,84.709999,82.010002,84.470001,84.026848,1494300
2019-08-09,84.000000,84.379997,82.260002,82.830002,82.395447,638700
2019-08-12,82.449997,82.650002,81.400002,81.459999,81.032631,734400
2019-08-13,81.470001,82.980003,81.459999,82.110001,81.679222,799200
2019-08-14,80.699997,81.150002,79.260002,79.660004,79.242073,1205800
2019-08-15,80.050003,81.220001,80.050003,80.830002,80.405937,737100
2019-08-16,81.360001,82.389999,81.239998,82.269997,81.838371,795700
2019-08-19,83.070000,84.139999,83.059998,83.650002,83.211143,807100
2019-08-20,83.349998,84.044998,82.589996,83.709999,83.270828,733100
2019-08-21,84.199997,84.735001,83.864998,84.019997,83.654144,520400
2019-08-22,84.339996,84.500000,83.470001,83.919998,83.554588,382900
2019-08-23,83.699997,84.099998,81.839996,82.199997,81.842079,709000
2019-08-26,82.970001,83.244003,82.010002,82.669998,82.310020,456200
2019-08-27,83.190002,84.389999,83.040001,83.389999,83.026894,1535600
2019-08-28,83.339996,84.029999,82.849998,83.769997,83.405235,462500
2019-08-29,84.800003,85.239998,83.089996,83.519997,83.156326,949300
2019-08-30,84.029999,84.379997,82.930000,83.650002,83.285759,818100
2019-09-03,83.320000,83.949997,82.925003,83.470001,83.106552,749700
2019-09-04,84.139999,84.457001,83.269997,83.730003,83.365417,971600
2019-09-05,84.599998,84.739998,83.504997,84.349998,83.982712,1053300
2019-09-06,84.360001,85.190002,83.400002,84.910004,84.540276,589700
2019-09-09,85.220001,85.500000,83.120003,83.430000,83.066711,876700
2019-09-10,82.910004,82.934998,77.779999,80.620003,80.268959,2346400
2019-09-11,80.519997,80.589996,78.959999,79.830002,79.482399,1242500
2019-09-12,80.180000,81.559998,80.019997,80.470001,80.119606,739900
2019-09-13,80.250000,80.639999,79.181999,79.779999,79.432610,1297200
2019-09-16,79.400002,80.529999,79.230003,80.360001,80.010086,826300
2019-09-17,80.540001,81.959999,80.410004,81.900002,81.543388,1310900
2019-09-18,81.779999,81.779999,79.014999,80.949997,80.597519,1047500
2019-09-19,81.000000,81.839996,81.000000,81.320000,80.965912,451700
2019-09-20,81.309998,81.309998,80.370003,81.040001,80.687126,944800
2019-09-23,80.889999,81.290001,80.430000,81.019997,80.667213,557300
2019-09-24,81.269997,82.440002,80.519997,81.199997,80.846428,1697700
2019-09-25,81.400002,81.809998,80.339996,81.680000,81.324341,624000
2019-09-26,81.809998,81.995003,80.989998,81.349998,80.995773,820100
2019-09-27,82.000000,82.019997,78.879997,79.379997,79.034348,1131400
2019-09-30,79.680000,81.349998,79.400002,81.110001,80.756821,1025600
2019-10-01,81.470001,81.735001,80.360001,80.580002,80.229126,794100
2019-10-02,80.010002,80.110001,78.129997,78.239998,77.899315,1020400
2019-10-03,78.239998,79.160004,77.570000,78.489998,78.148224,1367400
2019-10-04,78.779999,79.970001,78.580002,79.790001,79.442574,1042500
2019-10-07,79.820000,80.489998,79.500000,80.000000,79.651649,1879600
2019-10-08,79.510002,80.080002,78.716003,79.160004,78.815323,1102100
2019-10-09,79.480003,80.080002,79.360001,79.839996,79.492348,832800
2019-10-10,79.540001,80.144997,79.019997,79.809998,79.462479,575400
2019-10-11,80.500000,81.459999,80.330002,80.529999,80.179337,776900
2019-10-14,80.320000,81.019997,79.489998,80.430000,80.079788,542300
2019-10-15,80.779999,81.900002,80.760002,81.650002,81.294472,600000
2019-10-16,81.260002,81.260002,79.889999,81.010002,80.657265,622300
2019-10-17,80.940002,81.610001,80.760002,81.129997,80.776741,581500
2019-10-18,81.279999,81.559998,80.730003,81.410004,81.055511,962600
2019-10-21,81.620003,82.830002,81.129997,82.620003,82.260246,1629000
2019-10-22,83.879997,85.500000,80.099998,80.459999,80.109650,2091900
2019-10-23,80.839996,83.750000,80.820000,83.660004,83.295723,1451400
2019-10-24,84.260002,84.260002,82.070000,84.019997,83.654144,1768800
2019-10-25,83.809998,84.000000,82.480003,82.500000,82.140770,679400
2019-10-28,82.889999,83.300003,82.160004,82.209999,81.852036,698500
2019-10-29,82.169998,82.949997,81.480003,81.769997,81.413940,1059800
2019-10-30,81.769997,81.949997,80.544998,81.910004,81.553337,560800
2019-10-31,81.500000,82.669998,81.480003,82.620003,82.260246,793300
2019-11-01,83.000000,83.510002,82.610001,83.449997,83.086632,730500
2019-11-04,83.769997,83.900002,79.820000,80.059998,79.711395,1146600
2019-11-05,80.160004,80.160004,78.410004,79.269997,78.924828,2198600
2019-11-06,79.379997,80.879997,79.120003,80.779999,80.428253,885900
2019-11-07,81.059998,81.559998,80.320000,80.779999,80.428253,1284500
2019-11-08,80.739998,81.440002,80.470001,80.620003,80.268959,625100
2019-11-11,80.339996,81.730003,79.900002,81.650002,81.294472,820200
2019-11-12,82.059998,83.080002,81.949997,82.970001,82.608727,741900
2019-11-13,82.550003,83.980003,82.550003,83.870003,83.504799,838200
2019-11-14,83.629997,85.059998,83.373001,85.029999,84.659752,601300
2019-11-15,85.250000,86.220001,85.199997,85.809998,85.436348,1086800
2019-11-18,85.860001,86.190002,85.570000,86.000000,85.625526,1175000
2019-11-19,85.879997,86.660004,85.779999,85.879997,85.506050,985400
2019-11-20,85.720001,86.769997,85.720001,86.150002,85.774872,820900
2019-11-21,86.070000,86.349998,84.599998,84.959999,84.590050,776800
2019-11-22,85.080002,85.500000,83.589996,83.709999,83.345497,922500
2019-11-25,83.900002,85.391998,83.669998,84.849998,84.480530,751800
2019-11-26,85.000000,86.820000,85.000000,86.730003,86.428741,953100
2019-11-27,87.339996,87.389999,86.570000,87.000000,86.697807,1096800
2019-11-29,86.500000,87.209999,86.180000,86.309998,86.010208,353600
2019-12-02,86.459999,86.849998,85.790001,85.870003,85.571739,669300
2019-12-03,85.070000,85.199997,84.309998,84.769997,84.475555,1040800
2019-12-04,85.300003,86.889999,85.269997,85.500000,85.203026,604300
2019-12-05,85.550003,85.940002,85.089996,85.709999,85.412285,626900
2019-12-06,86.629997,86.830002,85.589996,85.800003,85.501984,419900
2019-12-09,85.650002,86.099998,85.230003,85.339996,85.043571,395100
2019-12-10,85.220001,85.400002,84.410004,84.570000,84.276245,1259000
2019-12-11,84.949997,85.099998,84.000000,84.550003,84.256332,552600
2019-12-12,84.449997,85.419998,84.050003,84.519997,84.226418,586200
2019-12-13,84.190002,85.430000,83.669998,85.400002,85.103363,1230000
2019-12-16,85.830002,86.470001,85.529999,86.059998,85.761078,1132200
2019-12-17,86.879997,86.879997,85.000000,85.129997,84.834312,794800
2019-12-18,85.230003,85.419998,84.510002,84.629997,84.336029,1250500
2019-12-19,84.500000,85.750000,84.239998,85.320000,85.023643,1032200
2019-12-20,85.809998,86.510002,85.169998,85.320000,85.023643,1052200
2019-12-23,85.449997,85.860001,85.050003,85.559998,85.262810,902200
2019-12-24,85.599998,85.800003,85.000000,85.550003,85.252846,203000
2019-12-26,85.690002,85.760002,84.860001,85.230003,84.933952,371200
2019-12-27,85.489998,85.860001,85.000000,85.389999,85.093399,503700
2019-12-30,85.330002,85.339996,84.230003,84.739998,84.445656,675300
2019-12-31,84.639999,85.620003,84.510002,85.610001,85.312637,865100
2020-01-02,85.790001,87.820000,85.650002,87.809998,87.504990,998000
2020-01-03,86.559998,88.370003,86.540001,88.300003,87.993294,1079100
2020-01-06,87.800003,88.330002,86.029999,88.330002,88.023186,1061800
2020-01-07,89.220001,89.459999,88.650002,89.050003,88.740692,1433100
2020-01-08,89.260002,90.470001,89.250000,90.019997,89.707314,799300
2020-01-09,90.529999,91.705002,90.529999,91.250000,90.933044,1635900
2020-01-10,91.500000,91.980003,90.620003,91.019997,90.703842,999100
2020-01-13,90.970001,91.889999,90.572998,91.180000,90.863297,1038000
2020-01-14,91.099998,91.279999,90.419998,90.589996,90.275337,718100
2020-01-15,90.629997,92.040001,90.589996,91.690002,91.371521,1014500
2020-01-16,92.129997,92.660004,91.589996,92.559998,92.238495,651600
2020-01-17,92.559998,93.099998,92.139999,92.849998,92.527489,968600
2020-01-21,92.510002,93.610001,92.190002,93.459999,93.135376,825600
2020-01-22,93.559998,94.675003,93.559998,93.889999,93.563881,969600
2020-01-23,93.300003,93.529999,92.489998,93.430000,93.105469,994000
2020-01-24,93.629997,94.010002,92.360001,92.879997,92.557381,457600
2020-01-27,91.419998,93.029999,91.169998,92.669998,92.348106,896200
2020-01-28,93.000000,93.559998,92.720001,93.220001,92.896210,828100
2020-01-29,93.400002,94.169998,93.000000,93.769997,93.444290,926300
2020-01-30,93.199997,93.879997,92.400002,93.300003,92.975929,784500
2020-01-31,93.180000,93.510002,91.385002,91.699997,91.381477,967000
2020-02-03,92.129997,93.644997,92.095001,92.720001,92.397949,907300
2020-02-04,93.730003,95.269997,93.730003,95.250000,94.919151,1001200
2020-02-05,95.800003,96.389999,94.195000,94.820000,94.490646,681100
2020-02-06,95.029999,95.389000,94.779999,94.959999,94.630157,815800
2020-02-07,94.800003,95.489998,94.260002,94.930000,94.600266,840200
2020-02-10,94.830002,95.360001,94.440002,95.360001,95.028778,1506300
2020-02-11,95.739998,96.150002,94.860001,95.070000,94.739777,1191500
2020-02-12,95.239998,96.099998,93.660004,94.510002,94.181725,1443800
2020-02-13,94.300003,97.800003,94.300003,97.099998,96.762718,2208700
2020-02-14,97.260002,98.250000,96.980003,98.129997,97.789146,3066500
2020-02-18,100.230003,100.370003,96.260002,98.160004,97.819046,2667600
2020-02-19,98.500000,101.160004,98.250000,100.309998,99.961578,1676600
2020-02-20,100.150002,100.650002,97.849998,100.349998,100.001434,2133800
2020-02-21,100.000000,100.000000,97.040001,97.400002,97.061691,1655800
2020-02-24,95.459999,97.830002,94.910004,97.059998,96.722862,1893600
2020-02-25,97.139999,97.980003,93.940002,94.739998,94.410927,1073500
2020-02-26,95.699997,97.019997,93.989998,94.150002,93.822975,1081300
2020-02-27,92.489998,92.769997,90.099998,90.099998,89.787033,1981700
2020-02-28,88.000000,88.919998,86.169998,88.919998,88.611137,2585000
2020-03-02,89.480003,92.900002,89.199997,92.650002,92.328194,1616900
2020-03-03,92.820000,94.610001,89.605003,91.070000,90.753670,1522800
2020-03-04,93.110001,96.199997,92.070000,96.190002,95.855896,1539100
2020-03-05,94.480003,95.529999,91.300003,92.559998,92.238495,1832300
